|Question|Answer|Category|file_name
1509|Who signed the National Minimum Drinking Age Act of 1984 into law?|Ronald Reagan|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_13-40-14.json
1511|How many ounces are in a standard US can of beer?|12|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_15-15-14.json
1512|Who is the current director of the Alcohol and Tobacco Tax and Trade Bureau?|Guy H. Brigman|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_15-15-14.json
1513|What year did the 21st amendment repeal prohibition?|1933|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_15-15-14.json
1514|What is the top selling beer in the US?|Bud Light|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_15-15-14.json
1515|What type of liquor is made from potatoes?|Vodka|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_15-20-16.json
1516|What is the minimum alcohol by volume for a beer to be considered an ale?|4.5% ABV|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_15-20-16.json
1517|What type of beer is traditionally dark in color?|Stout|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_15-20-16.json
1518|What is the most popular hard Liquor in the US?|Bourbon |US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_15-20-16.json
1519|What liquor is used in a Margarita?|Tequila|US Alcohol|chatgpt_output/2023-05-02/usalcohol_2023-05-02_15-20-16.json
1520|What company developed the iOS software?|Apple|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_00-40-09.json
1521|What company began as a mail-order watch business in 1893?|Swatch|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_00-40-09.json
1522|What company owned MySpace between 2005 to 2011?|News Corporation|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_00-40-09.json
1523|What fast food chain has its headquarters in Louisville, Kentucky?|KFC|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_00-40-09.json
1524|What is the oldest continuously operating movie studio in Hollywood?|Paramount Pictures|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_00-40-09.json
1525|What was the first company to launch an initial public offering (IPO) of stock?|The Swiss East India Company |US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_00-50-11.json
1526|What is the oldest company in the USA?|The Stubbman Company |US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_00-50-11.json
1527|What was the first company to debut on the NASDAQ exchange in 1971?|RCA |US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_00-50-11.json
1528|What company is the first technology company to hit the trillion dollar market cap?|Apple |US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_00-50-11.json
1529|Which US company is known for its cloud computing services?|Amazon|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_00-50-11.json
1530|What was Amazon's original name?|Cadabra, Inc.|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_02-55-09.json
1531|Who founded Walmart?|Sam Walton|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_02-55-09.json
1532|Which US company is the largest company in terms of market capitalization?|Apple |US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_02-55-09.json
1533|How many states does Starbucks have operation in?|50 |US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_02-55-09.json
1534|What is the last name of the brothers who founded Dell?|Dell|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_02-55-09.json
1535|What US tech company is the world's most valuable company?|Apple|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_04-20-09.json
1536|What is the oldest small business in the US?|Courtesy Nursery, established in 1731 |US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_04-20-09.json
1537|What large US restaurant chain was the first to reach 1,000 locations?|McDonald's|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_04-20-09.json
1538|What US company was the first to reach a stock market valuation of $1 trillion?|Apple|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_04-20-09.json
1539|Who owns the world's largest movie theatre chain?|AMC Entertainment Inc.|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_04-20-09.json
1540|Which company is the largest fast-food chain in the US by total sales?|McDonald's|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_04-30-10.json
1541|What company founded the fast food restaurant chain Taco Bell?|PepsiCo|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_04-30-10.json
1542|What company is the largest coffee chain in the US?|Starbucks|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_04-30-10.json
1543|What US retail company is known for its vinegary coleslaw and barbecue sauce?|KFC|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_04-30-10.json
1544|What company is credited with inventing the ‘Nerf’ ball?|Hasbro|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_04-30-10.json
1545|What is the current parent company name of KFC?|Yum! Brands |US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_06-15-10.json
1546|Before 2013, which company owned the Hillshire Farms brand?|Sara Lee |US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_06-15-10.json
1547|What is the primary product manufactured by Nestlé?|Food and Beverages |US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_06-15-10.json
1548|What was the original name of Apple, founded in 1976?|Apple Computer |US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_06-15-10.json
1549|What is the founded date of the shoe company, Nike?|January 25th, 1964|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_06-15-10.json
1550|What is the ticker symbol for Apple Inc.|AAPL|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_06-45-09.json
1551|What is the slogan of Nike Inc.?|Just Do It|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_06-45-09.json
1552|What is the name of the parent company of KFC?|Yum! Brands|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_06-45-09.json
1553|What is the historical ticker symbol of AT&T?|T|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_06-45-09.json
1554|What is the founder's name of Microsoft Corporation?|Bill Gates|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_06-45-09.json
1555|What is the current estimated market capitalization of Apple Inc.?|$2.2 trillion|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_07-15-11.json
1556|Who is the founder of Twitter?|Jack Dorsey|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_07-15-11.json
1557|What is the name of the iconic ice cream brand owned by Unilever?|Ben & Jerry's|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_07-15-11.json
1558|Which company owns the world-famous Burger King chain?|Restaurant Brands International|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_07-15-11.json
1559|What is the ticker symbol for Amazon?|AMZN|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_07-15-11.json
1560|In what year did Microsoft go public?|1986|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_09-15-09.json
1561|Who is the CEO of Apple?|Tim Cook|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_09-15-09.json
1562|What is the ticker symbol for Walmart?|WMT|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_09-15-09.json
1563|What company currently owns the home video game console Playstation?|Sony Interactive Entertainment|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_09-15-09.json
1564|What is the parent organization of KFC?|Yum! Brands|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_09-15-09.json
1565|What is the motto of Walmart?|Save money. Live better.|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_10-00-11.json
1566|In what year did Pepsi-Cola first launch?|1898|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_10-00-11.json
1567|Who is the founder of Microsoft?|Bill Gates|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_10-00-11.json
1568|What is the name of Amazon's cloud computing division?|Amazon Web Services (AWS)|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_10-00-11.json
1569|What does UPS stand for?|United Parcel Service|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_10-00-11.json
1570|What was the original name of the company Cisco Systems?|Cisco Systems was originally named Stanford Telecommunications|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_12-30-17.json
1571|In what year did Nike go public?|Nike went public in December of 1980|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_12-30-17.json
1572|What was the original name of Google?|Google was originally named BackRub|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_12-30-17.json
1573|In what year was Amazon founded?|Amazon was founded in 1994|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_12-30-17.json
1574|What was UPS's original name?|UPS's original name was United Parcel Service|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_12-30-17.json
1575|What online marketplace was founded by Jeff Bezos in 1994?|Amazon|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_12-45-13.json
1576|Who founded the Tesla Motors car company?|Elon Musk|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_12-45-13.json
1577|In what year was Google founded?|1998|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_12-45-13.json
1578|Who owns the American coffee company Starbucks?|Howard Schultz|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_12-45-13.json
1579|What was the first tech company to exceed a market capitalization of a trillion dollars?|Apple|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_12-45-13.json
1580|What store was the first to accept a credit card for payment?|In 1950, Frank McNamara and Ruth trails launched the Diners Club card, and the first purchase ever made with a credit card was at a New York restaurant called Major's Cabin Grill.|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_13-30-10.json
1581|What is the name of the portfoilo management software company founded by Microsoft Billionaire Charles Simonyi in 2018?|Vista Equity Partners|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_13-50-19.json
1582|What restaurant chain is the largest fast food service brand in the United States?|McDonald's|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_13-50-19.json
1583|What synthetic fuel alternative was developed by ExxonMobil in 2017?|ExxonMobil's Synesis|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_13-50-19.json
1584|Who is the current CEO of General Electric?|Larry Culp|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_13-50-19.json
1585|What company owns the KFC and Taco Bell fast food chains?|Yum! Brands|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_13-50-19.json
1586|What year was Walmart founded?|1962|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_15-25-12.json
1587|What two businesses did Steve Jobs and Steve Wozniak found?|Apple and Atari|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_15-25-12.json
1588|What is the current CEO of McDonald's Corporation?|Chris Kempczinski|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_15-25-12.json
1589|What search engine was founded by Sergey Brin and Larry Page?|Google|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_15-25-12.json
1590|What company was responsible for the first test flight of an electric aircraft?|Boeing|US Companies|chatgpt_output/2023-05-02/uscompanies_2023-05-02_15-25-12.json
1591|What are the five Great Lakes?|Lake Superior, Lake Michigan, Lake Huron, Lake Erie and Lake Ontario |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_01-35-14.json
1592|What is the capital of the state of Vermont?|Montpelier|US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_01-35-14.json
1594|What is the capital of the state of New York?|Albany |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_01-35-14.json
1595|What is the smallest US state?|Rhode Island|US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_01-35-14.json
1596|What is the longest river located entirely in the US?|Mississippi River|US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_02-20-09.json
1597|What is the capital of Wisconsin?|Madison|US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_02-20-09.json
1598|What is the oldest city in the US?|St. Augustine, Florida|US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_02-20-09.json
1599|What is the state with the most mountain ranges?|California|US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_02-20-09.json
1600|What is the southernmost point in the contiguous United States?|Key West, Florida|US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_02-20-09.json
1601|What is the only US state whose name is just one syllable?|Maine |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_04-05-09.json
1602|Which states border the Great Lakes?|Illinois, Indiana, Michigan, Minnesota, New York, Ohio, Pennsylvania, and Wisconsin |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_04-05-09.json
1604|Which state has the highest peak in the contiguous United States?|California |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_04-05-09.json
1605|What is the only US state bordered by just one other state?|Maine|US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_04-05-09.json
1606|What is the largest freshwater lake the US and Canada?|Lake Superior |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_05-10-10.json
1607|What is the capital of the US state with the longest coastline?|Juneau |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_05-10-10.json
1608|What city is the capital of Texas?|Austin |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_05-10-10.json
1609|What is the tallest mountain in the US?|Mount Denali |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_05-10-10.json
1610|What is the most populous US city?|New York City|US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_05-10-10.json
1611|What is the capital of Arkansas?|Little Rock |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_05-35-08.json
1612|What is the largest river in the United States?|Mississippi River |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_05-35-08.json
1613|What is the smallest state by population?|Wyoming |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_05-35-08.json
1614|In which state is the Grand Canyon located?|Arizona |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_05-35-08.json
1615|What is the least densely populated state in the lower 48?|Alaska|US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_05-35-08.json
1616|What state is home to indigenous Inuit people?|Alaska |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_11-20-11.json
1617|What is the capital of Hawaii?|Honolulu |US Geography|chatgpt_output/2023-05-02/usgeography_2023-05-02_11-20-11.json
